"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
817903,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Arts & Sciences","PSCL","PCert-Speech-Lang Pathlgy Asst","LA","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Studies","PSCL","PCert-Speech-Lang Pathlgy Asst","F","1GY","White",3.67,"2.0+","Not Pell Eligible",19524,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
818397,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSY","Psychology","M","1GN","White",3,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Hiatus","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Dropped Out"
820146,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","American Indian/Alaskan Native",2.43,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
822813,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CET","Civil Engineering Technology","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CET","Civil Engineering Technology","M","1GY","White",3.11,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Senior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
823057,"trans",201850,"UG Part-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","F","1GN","Hispanic",3.33,"2.0+","Not Pell Eligible",10493,"$3600+","Starting Cohort","Freshman","Junior","Junior","Junior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
825998,"trans",201850,"UG Part-Time","School of Education","School of Education","TED1","Elementary Education &Literacy","School of Education","EDU","Elementary Education","ED","School of Education","School of Education","TED1","Elementary Education &Literacy","School of Education","EDU","Elementary Education","F","1GY","White",3.5,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Hiatus","Hiatus","Hiatus","Hiatus","Sophomore","Hiatus","Hiatus","Dropped Out","Dropped Out"
826153,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","HDV","Human Development","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","HDV","Human Development","F","1GY","White",3.67,"2.0+","Pell Eligible",4778,"$3600+","Starting Cohort","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
826180,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","SWK","Social Work","F","1GN","African American",3.6,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated"
826291,"trans",201850,"UG Full-Time","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","ELCE","Early Childhood Education","ED","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","ELCE","Early Childhood Education","F","1GY","White",2.75,"2.0+","Pell Eligible",1312,"$0 - $3600","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Freshman","Transferred Out","Sophomore","Sophomore","Sophomore","Sophomore","Dropped Out"
826655,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","PS","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","F","1GY","Hispanic",0.7,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
828239,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","LA","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","M","1GN","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Junior","Junior","Junior","Junior","Hiatus","Junior","Junior","Junior","Senior"
829408,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","HSC","Human Services and Counseling","Human Services Professions","HSP","Human Services","PS","College Professional Studies","College Health Applied Science","HSC","Human Services and Counseling","Human Services Professions","HSP","Human Services","F","1GN","White",3,"2.0+","Not Pell Eligible",9116,"$3600+","Starting Cohort","Freshman","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
832280,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PHI","Philosophy","Philosophy","PHI","Philosophy","LA","College Letters Arts Sciences","College Letters Arts Sciences","PHI","Philosophy","Philosophy","PHI","Philosophy","M","1GY","Hispanic",3.67,"2.0+","Not Pell Eligible",4992,"$3600+","Starting Cohort","Sophomore","Junior","Junior","Junior","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
834988,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GN","White",3.89,"2.0+","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
841883,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PHI","Philosophy","Philosophy","PHI","Philosophy","LA","College Letters Arts Sciences","College Letters Arts Sciences","PHI","Philosophy","Philosophy","PHI","Philosophy","F","1GY","American Indian/Alaskan Native",3.15,"2.0+","Not Pell Eligible",7305,"$3600+","Starting Cohort","Freshman","Transferred Out","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated"
844262,"trans",201850,"UG Part-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","M","1GY","White",3.34,"2.0+","Pell Eligible",1098,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
846864,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","SOAN","Sociology and Anthropology","Sociology and Anthropology","SOC","Sociology","LA","College Letters Arts Sciences","College Letters Arts Sciences","SOAN","Sociology and Anthropology","Sociology and Anthropology","SOC","Sociology","F","1GY","Hispanic",3.5,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Junior","Junior","Junior","Junior","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Junior","Junior"
846996,"trans",201850,"UG Full-Time","School of Education","School of Education","TED3","Secondary Ed, K-12, Ed Tech","School of Education","PETE","K-12 Physical Education","ED","School of Education","School of Education","TED3","Secondary Ed, K-12, Ed Tech","School of Education","PETE","K-12 Physical Education","M","1GN","African American",0,"0.0 - 2.0","Not Pell Eligible",5679,"$3600+","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
847415,"trans",201850,"UG Part-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","F","1GY","White",3.22,"2.0+","Pell Eligible",1517,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Junior","Hiatus","Hiatus","Senior","Senior","Hiatus","Hiatus"
848944,"trans",201850,"UG Part-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","F","1GN","African American",2.57,"2.0+","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Senior","Senior","Senior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
848968,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","IHC","Integrative Health Care","HS","College Health Applied Science","College Health Applied Science","HEP","Health Professions","Health Professions","HCPS","Health Care Professional Srvcs","F","1GY","Hispanic",3.42,"2.0+","Not Pell Eligible",8294,"$3600+","Starting Cohort","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Hiatus","Hiatus","Dropped Out"
851369,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GX","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
851594,"trans",201850,"UG Part-Time","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","ELCE","Early Childhood Education","ED","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","ELCE","Early Childhood Education","F","1GY","Hispanic",3.67,"2.0+","Not Pell Eligible",7333,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
852519,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","CHE","Chemistry","Chemistry and Biochemistry","CHE","Chemistry","LA","College Letters Arts Sciences","College Letters Arts Sciences","CHEM","Chemistry and Biochemistry","Chemistry and Biochemistry","CHE","Chemistry","M","1GY","Hispanic",2,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Graduated"
853938,"trans",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","HDV","Human Development","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","HDV","Human Development","F","1GY","Hispanic",3.5,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
854104,"trans",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSY","Psychology","F","1GY","White",3.92,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated"
854252,"trans",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EVE","Environmental Engineering","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EVE","Environmental Engineering","M","1GN","White",2.84,"2.0+","Not Pell Eligible",27079,"$3600+","Starting Cohort","Freshman","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
854976,"trans",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","HS","College Health Applied Science","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","M","1GY","White",2.67,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Graduated"
